unit_id,carrier_id,coefficient,role,provenance,confidence,provenance_ref
gasifier_coal_ccs,natural_gas,-0.09395,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGCOAQ01"
gasifier_coal_ccs,co2_process,109.3232,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGCOAQ01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
rolling_mill_reheat_gas,steel_hot_rolled,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRM01"
rolling_mill_reheat_gas,natural_gas,-1.382,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRM01"
rolling_mill_reheat_gas,blast_furnace_gas,-0.15679,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRM01"
rolling_mill_reheat_gas,coke_oven_gas,-0.14045,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRM01"
rolling_mill_reheat_gas,steel_crude,-1.19578,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRM01"
rolling_mill_reheat_gas,heat_100_150,-0.05971,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRM01"
rolling_mill_reheat_gas,electricity,-0.20756,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRM01"
rolling_mill_reheat_gas,co2_process,7.24827,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRM01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
rolling_mill_reheat_hydrogen,steel_hot_rolled,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRHYM01"
rolling_mill_reheat_hydrogen,hydrogen,-1.382,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRHYM01"
rolling_mill_reheat_hydrogen,blast_furnace_gas,-0.15679,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRHYM01"
rolling_mill_reheat_hydrogen,coke_oven_gas,-0.14045,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRHYM01"
rolling_mill_reheat_hydrogen,steel_crude,-1.19578,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRHYM01"
rolling_mill_reheat_hydrogen,heat_100_150,-0.05971,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRHYM01"
rolling_mill_reheat_hydrogen,electricity,-0.20756,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRHYM01"
rolling_mill_reheat_hydrogen,co2_process,7.24827,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCASHRHYM01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
refinery_process_heat_gas,heat_150_400,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PCHP-CCP01"
refinery_process_heat_gas,natural_gas,-3.19012,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PCHP-CCP01"
refinery_process_heat_gas,electricity,1.31579,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PCHP-CCP01"
kiln_dry_coal,clinker,1,primary_output,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_coal,coal,-4.6,fuel_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_coal,electricity,-0.10871,aux_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_coal,co2_process,525,emission,proxy,medium,"[CARB3_SPEC_IMPL] 3.6 derivation table (D15 - process CO2 is declared): 525 kt CO2 per Mt of clinker is chemistry, not a scenario assumption | was 0.52500, a Mt-per-Mt reading a thousandfold out against the kt emission nodes A6 derives fuel CO2 onto; restated on the kt-per-Mt basis every other kiln in this table already uses ([CARB3_WE_CEMENT] 1.11 quoted the old figure)"
kiln_dry_gas,clinker,1,primary_output,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_gas,natural_gas,-4.6,fuel_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_gas,electricity,-0.10871,aux_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_gas,co2_process,525,emission,proxy,medium,"[CARB3_SPEC_IMPL] 3.6 derivation table (D15 - process CO2 is declared): 525 kt CO2 per Mt of clinker is chemistry, not a scenario assumption | was 0.52500, a Mt-per-Mt reading a thousandfold out against the kt emission nodes A6 derives fuel CO2 onto; restated on the kt-per-Mt basis every other kiln in this table already uses ([CARB3_WE_CEMENT] 1.11 quoted the old figure)"
kiln_dry_wdf,clinker,1,primary_output,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_wdf,waste_derived_fuel,-4.6,fuel_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_wdf,electricity,-0.10871,aux_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
kiln_dry_wdf,co2_process,525,emission,proxy,medium,"[CARB3_SPEC_IMPL] 3.6 derivation table (D15 - process CO2 is declared): 525 kt CO2 per Mt of clinker is chemistry, not a scenario assumption | was 0.52500, a Mt-per-Mt reading a thousandfold out against the kt emission nodes A6 derives fuel CO2 onto; restated on the kt-per-Mt basis every other kiln in this table already uses ([CARB3_WE_CEMENT] 1.11 quoted the old figure)"
kiln_dry_oil,clinker,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLND01"
kiln_dry_oil,heavy_fuel_oil,-4.6,fuel_input,proxy,medium,"[CARB3_WE_CEMENT] 1.11 coefficient table | 'Each kiln unit consumes 4.60000 PJ per Mt clinker ... of its own single fuel'; the same figure as kiln_dry_coal/_gas/_wdf, in place of the 3.83443 the D13 sum of COMIT's ICMKLND01 fuel rows gives"
kiln_dry_oil,electricity,-0.01544,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLND01"
kiln_dry_oil,petroleum_products_misc,-0.0167,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLND01"
kiln_dry_oil,co2_process,602.53064,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLND01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
kiln_fluidbed_wdf,clinker,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02"
kiln_fluidbed_wdf,waste_derived_fuel,-3.84049,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02"
kiln_fluidbed_wdf,natural_gas,-3.15689,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02"
kiln_fluidbed_wdf,coal,-0.6569,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02"
kiln_fluidbed_wdf,heavy_fuel_oil,-0.1326,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02"
kiln_fluidbed_wdf,light_fuel_oil,-0.03807,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02"
kiln_fluidbed_wdf,organic_waste,-3.84049,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02"
kiln_fluidbed_wdf,electricity,-0.01619,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02"
kiln_fluidbed_wdf,co2_process,616.92145,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNWST02 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
kiln_calcium_looping_coal,clinker,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNCLQ01"
kiln_calcium_looping_coal,coal,-1.45973,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNCLQ01"
kiln_calcium_looping_coal,solid_biomass,-1.845,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNCLQ01"
kiln_calcium_looping_coal,waste_derived_fuel,-1.89457,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNCLQ01"
kiln_calcium_looping_coal,electricity,-0.31544,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNCLQ01"
kiln_calcium_looping_coal,co2_process,602.53064,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMKLNCLQ01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
ccs_amine,co2_captured,1,primary_output,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
ccs_amine,co2_process,-557.55,emission_input,proxy,medium,"[CARB3_WE_CEMENT] 8.1 base-year stack: 446.25000 of 800.37258 kt = 0.55755 of the stack | that share x 1000 kt per Mt of co2_captured output, per [CARB3_SPEC_IMPL] 3.6; was -0.55755, a Mt-per-Mt reading. The three emission_input rows still sum to 1000 kt = 1 Mt in per Mt captured, and are still a fixed stack composition rather than per-stream capture rates - see note 20 item 57"
ccs_amine,co2_fuel_fossil,-352.57,emission_input,proxy,medium,"[CARB3_WE_CEMENT] 8.1 base-year stack: 282.18812 of 800.37258 kt = 0.35257 of the stack | that share x 1000 kt per Mt of co2_captured output, per [CARB3_SPEC_IMPL] 3.6; was -0.35257, a Mt-per-Mt reading. The three emission_input rows still sum to 1000 kt = 1 Mt in per Mt captured, and are still a fixed stack composition rather than per-stream capture rates - see note 20 item 57"
ccs_amine,co2_fuel_biogenic,-89.88,emission_input,proxy,medium,"[CARB3_WE_CEMENT] 8.1 base-year stack: 71.93446 of 800.37258 kt = 0.08988 of the stack | that share x 1000 kt per Mt of co2_captured output, per [CARB3_SPEC_IMPL] 3.6; was -0.08988, a Mt-per-Mt reading. The three emission_input rows still sum to 1000 kt = 1 Mt in per Mt captured, and are still a fixed stack composition rather than per-stream capture rates - see note 20 item 57"
ccs_amine,natural_gas,-1.9,fuel_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
ccs_amine,electricity,-0.35,aux_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
grinder_mixer_elec,cement,1,primary_output,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
grinder_mixer_elec,clinker,-0.752212,aux_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
grinder_mixer_elec,electricity,-0.14124,fuel_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table
grinder_mixer_clinker_sub_elec,cement,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMGRIMIX02"
grinder_mixer_clinker_sub_elec,electricity,-0.07249,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMGRIMIX02"
grinder_mixer_clinker_sub_elec,clinker,-0.60059,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMGRIMIX02"
cement_lowcarbon_elec,cement,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01"
cement_lowcarbon_elec,electricity,-0.0234,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01"
cement_lowcarbon_elec,natural_gas,-1.56289,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01"
cement_lowcarbon_elec,coal,-0.78917,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01"
cement_lowcarbon_elec,heavy_fuel_oil,-0.06565,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01"
cement_lowcarbon_elec,light_fuel_oil,-0.27474,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01"
cement_lowcarbon_elec,waste_derived_fuel,-0.50646,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01"
cement_lowcarbon_elec,organic_waste,-1.37862,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01"
cement_lowcarbon_elec,co2_process,97.44332,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICMLOCARB01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
lime_kiln_dry_gas,quicklime,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_gas,natural_gas,-0.86065,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01 | D13 fuel split: COMIT's combustion fuels (natural_gas -0.64979 + coal -0.21085) summed to -0.86065 and carried entirely on natural_gas"
lime_kiln_dry_gas,electricity,-0.01544,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_gas,petroleum_products_misc,-0.0167,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_gas,co2_process,159.51915,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
lime_kiln_dry_coal,quicklime,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_coal,coal,-0.86065,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01 | D13 fuel split: COMIT's combustion fuels (natural_gas -0.64979 + coal -0.21085) summed to -0.86065 and carried entirely on coal"
lime_kiln_dry_coal,electricity,-0.01544,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_coal,petroleum_products_misc,-0.0167,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_coal,co2_process,159.51915,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
lime_kiln_dry_wdf,quicklime,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_wdf,waste_derived_fuel,-0.86065,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01 | D13 fuel split: COMIT's combustion fuels (natural_gas -0.64979 + coal -0.21085) summed to -0.86065 and carried entirely on waste_derived_fuel"
lime_kiln_dry_wdf,electricity,-0.01544,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_wdf,petroleum_products_misc,-0.0167,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01"
lime_kiln_dry_wdf,co2_process,159.51915,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLND01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
lime_kiln_fluidbed_wdf,quicklime,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNWST02"
lime_kiln_fluidbed_wdf,natural_gas,-51.48536,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNWST02"
lime_kiln_fluidbed_wdf,coal,-0.06524,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNWST02"
lime_kiln_fluidbed_wdf,electricity,-0.01619,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNWST02"
lime_kiln_fluidbed_wdf,co2_process,159.51915,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNWST02 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
lime_kiln_calcium_looping_coal,quicklime,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNCLQ01"
lime_kiln_calcium_looping_coal,coal,-0.26736,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNCLQ01"
lime_kiln_calcium_looping_coal,electricity,-0.31544,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNCLQ01"
lime_kiln_calcium_looping_coal,co2_process,159.51915,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMKLNCLQ01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
lime_grinder_elec,lime,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMGRIMIX01"
lime_grinder_elec,electricity,-0.07249,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMGRIMIX01"
lime_grinder_elec,quicklime,-0.73008,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMGRIMIX01"
lime_grinder_sub_elec,lime,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMGRIMIX02"
lime_grinder_sub_elec,electricity,-0.07249,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMGRIMIX02"
lime_grinder_sub_elec,quicklime,-0.60059,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMGRIMIX02"
lime_lowcarbon_elec,lime,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMLOCARB01"
lime_lowcarbon_elec,electricity,-0.0234,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMLOCARB01"
lime_lowcarbon_elec,natural_gas,-25.4891,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMLOCARB01"
lime_lowcarbon_elec,coal,-0.07838,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMLOCARB01"
lime_lowcarbon_elec,co2_process,25.1962,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ILMLOCARB01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
steam_cracker_gas,hvc,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01"
steam_cracker_gas,natural_gas,-11.98917,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01"
steam_cracker_gas,heavy_fuel_oil,-0.74027,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01"
steam_cracker_gas,light_fuel_oil,-1.58577,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01"
steam_cracker_gas,lpg,-55.47841,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01"
steam_cracker_gas,petroleum_products_misc,3.09015,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01"
steam_cracker_gas,heat_100_150,-1,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01"
steam_cracker_gas,electricity,-0.0028,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01"
steam_cracker_gas,co2_process,396.09738,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCE01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
steam_cracker_naphtha,hvc,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCN01"
steam_cracker_naphtha,petroleum_products_misc,-85.67362,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCN01 | two COMIT rows fall on this carrier (-85.67362 + 5.0535); summed, because 3.6 keys on (unit_id, carrier_id)"
steam_cracker_naphtha,natural_gas,-9.22244,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCN01"
steam_cracker_naphtha,heavy_fuel_oil,-0.56944,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCN01"
steam_cracker_naphtha,light_fuel_oil,-1.21983,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCN01"
steam_cracker_naphtha,heat_100_150,-1,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCN01"
steam_cracker_naphtha,electricity,-0.0028,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCN01"
steam_cracker_naphtha,co2_process,857.2938,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCN01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
steam_cracker_byproduct,hvc,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01"
steam_cracker_byproduct,petroleum_products_misc,-15.88272,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01 | two COMIT rows fall on this carrier (-15.88272 + 3.93479); summed, because 3.6 keys on (unit_id, carrier_id)"
steam_cracker_byproduct,natural_gas,-10.14469,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01"
steam_cracker_byproduct,heavy_fuel_oil,-0.62638,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01"
steam_cracker_byproduct,light_fuel_oil,-3.62979,aux_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01 | two COMIT rows fall on this carrier (-3.62979 + -2.28798); summed, because 3.6 keys on (unit_id, carrier_id)"
steam_cracker_byproduct,lpg,-48.53704,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01"
steam_cracker_byproduct,heat_100_150,-1,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01"
steam_cracker_byproduct,electricity,-0.0028,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01"
steam_cracker_byproduct,co2_process,553.13719,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCO01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
steam_cracker_elec,hvc,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCELEC01"
steam_cracker_elec,electricity,-19.82,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCELEC01"
steam_cracker_elec,lpg,-55.47841,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCELEC01"
steam_cracker_elec,petroleum_products_misc,5.0535,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCELEC01"
steam_cracker_elec,co2_process,396.09738,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCELEC01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
steam_cracker_hydrogen,hvc,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCHYD01"
steam_cracker_hydrogen,hydrogen,-11.55456,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCHYD01"
steam_cracker_hydrogen,light_fuel_oil,-2.28798,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCHYD01"
steam_cracker_hydrogen,lpg,-48.53704,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCHYD01"
steam_cracker_hydrogen,petroleum_products_misc,-16.72736,aux_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCHYD01 | two COMIT rows fall on this carrier (-16.72736 + -19.81751); summed, because 3.6 keys on (unit_id, carrier_id)"
steam_cracker_hydrogen,co2_process,396.09738,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHVCSCHYD01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
ammonia_smr_gas,ammonia,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHAMMSRS01"
ammonia_smr_gas,natural_gas,-43.95432,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHAMMSRS01 | two COMIT rows fall on this carrier (-43.95432 + -33.9959); summed, because 3.6 keys on (unit_id, carrier_id)"
ammonia_smr_gas,heavy_fuel_oil,-0.64904,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHAMMSRS01"
ammonia_smr_gas,light_fuel_oil,-1.39035,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHAMMSRS01"
ammonia_smr_gas,heat_100_150,3.9,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHAMMSRS01"
ammonia_smr_gas,electricity,-0.8,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHAMMSRS01"
ammonia_smr_gas,co2_process,1489.354,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHAMMSRS01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
blast_furnace_coke,pig_iron,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,coke,-10.30543,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,natural_gas,-0.31438,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,coking_coal,-3.76217,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,coke_oven_gas,-0.15867,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,heavy_fuel_oil,-0.02461,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
blast_furnace_coke,heat_100_150,-0.84333,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISBLAFUR01"
