ref_id,title,publisher,year,url,accessed,note
IERC_QUARRY,Improving Energy Efficiency and Sustainability in the Concrete and Quarrying Industry,"International Energy Research Centre (IERC), Ireland",,https://www.ierc.ie/auditplus/improving-energy-efficiency-and-sustainability-in-the-concrete-and-quarrying-industry/,2026-08-24,"Quarry electricity intensity 5-25 kWh/t depending on crushing, screening and washing; haul truck fuel 30-50 L/h. Supports washing process inclusion."
INCHDAIRNIE_HP,Using Heat Pumps at InchDairnie,InchDairnie Distillery,,https://www.inchdairniedistillery.com/using-heat-pumps-at-inchdairnie/,2026-08-24,Heat pump integration with distillery cooling/condenser heat; linked masters design study
IRENA_SHIP2015,Solar Heat for Industrial Processes - IRENA-ETSAP Technology Brief E21,IRENA / IEA-ETSAP,2015,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2015/IRENA_ETSAP_Tech_Brief_E21_Solar_Heat_Industrial_2015.pdf,2026-08-24,FPC/ETC 'mature' for low-temperature process heat
ISLAM2025,A Review on the State-of-the-Art and Commercial Status of Carbon Capture Technologies,"Energies 18(15):3937, MDPI (Islam & Patlolla)",2025,https://www.mdpi.com/1996-1073/18/15/3937,2026-08-24,Amine TRL 9-11; CaL TRL 6-7; oxyfuel TRL 5-7
IS_BREF2013,Best Available Techniques (BAT) Reference Document for Iron and Steel Production,European Commission JRC (EIPPCB),2013,https://bureau-industrial-transformation.jrc.ec.europa.eu/sites/default/files/2019-11/IS_Adopted_03_2012.pdf,2026-08-24,Existence and PDF URL verified via JRC page; cited at document level for coke oven and integrated-works plant sections and electricity consumers.
JST2022_SHIPYARD,Application of the transdisciplinary shipyard energy management framework... case study for a Bangladeshi shipyard,Journal of Shipping and Trade (SpringerOpen),2022,https://link.springer.com/article/10.1186/s41072-022-00123-8,2026-08-24,"Fetched. Shipyard vector intensities (electricity 96 kWh/t steel, LNG 12 kg/t; Figure 5 vector mix) — confirms no published end-use split; used to justify engineering tier."
KANO2020,Energy Audit and Management of a Tannery Company: A Case Study of Kano State (Am. J. Electrical Power and Energy Systems 9(1)),Science Publishing Group,2020,https://www.sciencepublishinggroup.com/article/10.11648/j.epes.20200901.11,2026-08-24,"Fetched. Electricity: factory machinery 39%, space cooling 27%, lighting 26%, heat rejection 4%, pumps 2%, ventilation 2% (tropical climate)."
LBNL357E,Metrics and Benchmarks for Energy Efficiency in Laboratories (LBNL-357E),Lawrence Berkeley National Laboratory (Labs21),2009,https://eta-publications.lbl.gov/sites/default/files/357e.pdf,2026-08-24,"Fetched. p4: 'Ventilation dominates energy use in most laboratories, especially chemical and biological laboratories'; corroborates S-Lab structure, no percentages."
LBNL50939,Energy Efficiency Improvement and Cost Saving Opportunities for the Vehicle Assembly Industry: An ENERGY STAR Guide for Energy and Plant Managers (LBNL-50939),Lawrence Berkeley National Laboratory (Galitsky & Worrell),2008,https://escholarship.org/content/qt33x4p6p9/qt33x4p6p9.pdf,2026-08-24,"Table 2 (p.7) electricity end-use shares for assembly plants (paint fans 27-50%, HVAC 11-20%, lighting 15-16%, compressed air 9-14%, welding 9-11%, materials handling 7-8%, metal forming 2-9%); p.6 narrative on fuel use for hot water/steam. Basis for Motor Vehicle Works electricity profile."
LBNLPP2009,Energy Efficiency Opportunities in the U.S. Pulp and Paper Industry (ENERGY STAR guide),Lawrence Berkeley National Laboratory / US EPA ENERGY STAR,2009,https://escholarship.org/content/qt82m148b2/qt82m148b2.pdf,2026-08-24,"Fetched. >80% of energy as boiler fuel; drying ~2/3 of papermaking energy; raw-material prep ~10% of electricity, ~3% of steam; motors ~90% of electricity."
LBNL_AL2016,Emerging Energy Efficiency and Carbon Dioxide Emissions-Reduction Technologies for the Aluminum Industry,Lawrence Berkeley National Laboratory,2016,https://eta-publications.lbl.gov/sites/default/files/06-06-16_lbl_ceg_aluminum_ee_techs.pdf,2026-08-24,"Fetched. Per-step best-practice intensities: electrolysis ~13,000 kWh/t (Section 2.2.3, p.7), anode production ~444 kWh/t (p.8), ingot casting ~278 kWh/t (Section 2.2.4, p.9); Figure 2 (p.9) electrolysis 83% of primary energy."
LBNL_CONCRETE_2011,Energy Efficiency Improvement and Cost Saving Opportunities for the Concrete Industry (LBNL-5342E),Lawrence Berkeley National Laboratory / US EPA ENERGY STAR,2011,https://www.energystar.gov/sites/default/files/buildings/tools/Energy_Efficieny_Improvement_Cost_Saving_Opportunities_Concrete.pdf,2026-08-24,"Ready-mix end-use splits (p.10: mixer 65% / water pump 20% / dust extractor 3% of electricity; Table 3 gas 76% boiler / 24% building heat; diesel 54% boiler / 40% trucks / 6% building heat), CMU data (Table 4/p.11: curing 60% of energy, all gas to kiln/boiler, diesel to forklifts, electricity 13%), precast data (Table 5/p.12: curing ~44% of energy, gas 85% boiler / 15% building heat, electricity ~17%)."
LBNL_DAIRY,Energy Efficiency Improvement and Cost Saving Opportunities for the Dairy Processing Industry (ENERGY STAR guide),Lawrence Berkeley National Laboratory,,https://www.osti.gov/servlets/purl/1171534,2026-08-24,"US dairy electricity end uses: machine drive 40%, cooling/cold storage 31%, lighting/HVAC 18%, other ~11%; fuel: 80% process heating/boiler steam, 20% building/misc (Figure 4.3, pp23-24)"
LEILAC2021,LEILAC Technology Roadmap to 2050,Calix / LEILAC Consortium,2021,https://www.leilac.com/wp-content/uploads/2022/09/LEILAC-Roadmap.pdf,2026-08-24,"LEILAC-1 pilot results (95% CO2 purity), scale-up path; no explicit TRL numbers"
MAGB_ENERGY,Energy Use (sustainability pages),Maltsters' Association of Great Britain (ukmalt.com),,https://www.ukmalt.com/technical/sustainability-2/energy-use/,2026-08-24,"Qualitative: kiln heat recovery, variable-speed fans, CHP, biomass adoption; MAGB-managed Climate Change Agreements. No quantitative split published"
MDPITAN2023,Energy Assessment of a Tannery to Improve Its Sustainability (Sustainability 15(6):5599),MDPI,2023,https://www.mdpi.com/2071-1050/15/6/5599,2026-08-24,"Fetched. Catalonian tannery: natural gas 72-75% / electricity 25-27% of energy; gas mainly for hot water, steam and hot air across tannery processes."
MDPI_RA,"Life Cycle Assessment of Recycled Aggregate Production in the Federal District, Brazil",MDPI Recycling 11(5):94,2026,https://www.mdpi.com/2313-4321/11/5/94,2026-08-24,"Inventory per tonne recycled aggregate: diesel 2.14 L (Fig.5/Section 3.1 itemises loader operations 0.368 L/t and internal transfers 0.229 L/t on-site), electricity 1.23 kWh facility-wide (Section 2.1.2). Basis of inert-recycling oil-vector split."
MDPI_TABLEWARE_2023,LCA Case Study of Ceramic Tableware: Ecodesign Aspects of Ceramics Production from Ancient Technology to Present Factory,MDPI Sustainability 15(11) 9097,2023,https://www.mdpi.com/2071-1050/15/11/9097,2026-08-24,Factory tableware scenario: firing consumes 87% of total energy per kg of goods. Used as the anchor for the pottery gas profile.
MECS2022_T52,"Manufacturing Energy Consumption Survey 2022, Table 5.2: End Uses of Fuel Consumption (trillion Btu), by NAICS",U.S. Energy Information Administration,2025,https://www.eia.gov/consumption/manufacturing/data/2022/pdf/Table5_2.pdf,2026-08-24,"End-use rows for NAICS 332, 333, 336 and 3364 transcribed from the fetched PDF; values validated against process/nonprocess subtotals and sector totals (one inconsistent 332 machine-drive gas cell and the noisy 3364 block flagged in provenance notes). Basis for Works, Factory, Aircraft works, and Motor Vehicle Works gas splits, and for fallback copies."
MIDAM_AUTOSHOP,Save energy and money at your auto shop (typical auto shop end-use charts),MidAmerican Energy Company,,https://www.midamericanenergy.com/autoshop,2026-08-24,"Published pie charts seen in fetched page: electricity — 33% miscellaneous (shop equipment), 29% lighting, 12% ventilation, 8% computing, 7% space cooling, 4% office equipment, 3% space heating, 3% refrigeration; natural gas — 99% space heating, 1% water heating. Basis for garage and exhaust/tyre centre profiles (US utility data, medium confidence)."
MPA_SD2010,Sustainable Development Report 2010,Mineral Products Association,2010,https://mineralproducts.org/MPA/media/root/Publications/SD/MPA_SD_Report_2010.pdf,2026-08-24,"UK context: direct emissions of 5.27 kg CO2/t (crushed rock) and 2.60 kg CO2/t (land-won sand & gravel), 2009. No fuel-split published."
MUNTONS_BIOMASS,Muntons: Driving Industrial Decarbonisation with Low-Carbon Energy Solutions,AMP Clean Energy,,https://www.ampcleanenergy.com/our-projects/muntons-case-study/,2026-08-24,Low-carbon energy centre decarbonising ~100 GWh/yr of malting heat
NSSGA_GHG,"The Aggregates Industry Greenhouse Gases: Low Emissions, High Resiliency","National Stone, Sand & Gravel Association",2021,https://www.nssga.org/sites/default/files/2021-05/NSSGAGreenhouseGasEmissionsReport04-26-21.pdf,2026-08-24,Confirms non-highway mobile equipment (haul trucks) is the dominant GHG/energy source at crushed stone operations (pp.7-8); site emission intensities Tables 2-2/2-4/2-7 (pp.7-10).
NSTA_EMR,Emissions Monitoring Report 2024,North Sea Transition Authority,2024,https://www.nstauthority.co.uk/media/nugh4i0q/emissions-monitoring-report-2024.pdf,2026-08-24,"Figure 3 (p.8): 2023 offshore field emissions - power generation 79%, flaring 17%, venting 3%, other 2%; terminals 17% of industry total (p.6). Context for oil and gas production activities; no process-level terminal split published."
OHMIC_REVIEW,"Technology, applications and modelling of ohmic heating: a review",Journal of Food Science and Technology (PMC),2014,https://pmc.ncbi.nlm.nih.gov/articles/PMC4190208/,2026-08-24,Peer-reviewed review incl. commercial ohmic heating applications
PBL_SUGAR,Decarbonisation options for the Dutch sugar industry (MIDDEN),PBL Netherlands Environmental Assessment Agency / ECN-TNO (Rademaker & Marsidi),2019,https://www.pbl.nl/sites/default/files/downloads/pbl-2019-decarbonisation-options-for-the-dutch-sugar-industry_3481.pdf,2026-08-24,"Steam 2.805 GJ and electricity 0.557 GJ per t sugar (Table 2); pulp drying gas 6.10 GJ/t dry pulp (Table 3); lime kiln cokes 3.4 GJ/t lime (Table 8); 1.4 t wet pulp/t sugar, 3.5 t wet per t dried pulp"
POLBREF2007,Reference Document on Best Available Techniques in the Production of Polymers (Polymers BREF),European Commission JRC/EIPPCB,2007,https://bureau-industrial-transformation.jrc.ec.europa.eu/sites/default/files/2019-11/pol_bref_0807.pdf,2026-08-24,Fetched. Viscose staple direct energy 20-30 GJ/t (Table 13.13; Ch.11 pp173-182); no per-operation split published.
PRINTCITY,Web Lines Special Report No.4: Energy Efficiency for Web Offset Printers,PrintCity Alliance,,https://www.twosides.info/wp-content/uploads/2018/05/PrintCity_Alliance_Energy_Efficiency_for_Web_Offset_Printers.pdf,2026-08-24,Fetched. p4: production 70-80% of plant energy; machine drives 25-40%; process heating/cooling 30-50%; compressed air 5%; lighting <10% (MEGTEC data); p8 press-level breakdown.
QUALICER_MONFORT_2010,Analysis of Energy Consumption and Carbon Dioxide Emissions in Ceramic Tile Manufacture,"Qualicer (Castellon, Spain)",2010,https://www.qualicer.org/recopilatorio/ponencias/pdfs/2010239.pdf,2026-08-24,"Measured thermal energy split for ceramic tiles: firing 55%, spray drying 36%, drying 9% (Table 12); thermal 91.3% vs electricity 8.7% of final energy. Used as analogue anchor for pottery drying/firing."
REF_ABB_REGEN,Regenerative drives save energy by turning braking energy into electricity,ABB,2013,https://new.abb.com/news/detail/4532/regenerative-drives-save-energy-by-turning-braking-energy-into-electricity,2026-08-24,Vendor evidence for regenerative VSDs in material handling; date approximate
REF_ADBA_HEAT,Heat — Using biogas,Anaerobic Digestion & Bioresources Association (ADBA),,https://adbioresources.org/about-ad/using-biogas/heat/,2026-08-24,CHP heat use at AD plants incl. Barkip 50-70C digestate liquor evaporation; 135MWth CHP heat wasted UK-wide
REF_ALVANCE,About Us — ALVANCE British Aluminium,ALVANCE British Aluminium,2024,https://alvancebritishaluminium.com/about-us/,2026-08-24,"UK's only primary aluminium smelter (Lochaber), hydro-powered"
REF_ANGLO22,Anglo American unveils a prototype of the world's largest hydrogen-powered mine haul truck,Anglo American,2022,https://www.angloamerican.com/media/press-releases/2022/06-05-2022,2026-08-24,"nuGen 2MW hydrogen fuel-cell/battery hybrid haul truck prototype, Mogalakwena"
REF_BIOCHAR_REV,To what extent could biochar replace coal and coke in steel industries?,Fuel (Elsevier),2023,https://www.sciencedirect.com/science/article/pii/S0016236123000145,2026-08-24,"Review of biochar substitution in sinter, BF, EAF and cokemaking"
REF_BIOPCI,Charcoal injection in blast furnaces (Bio-PCI): CO2 reduction potential and economic prospects,Journal of Materials Research and Technology (Elsevier),2014,https://www.sciencedirect.com/science/article/pii/S2238785414000489,2026-08-24,Peer-reviewed Bio-PCI assessment incl. Brazilian charcoal BF practice
REF_BITE22,Integration of anaerobic digestion with heat pump: machine learning-based technical and environmental assessment,Bioresource Technology (Elsevier/ScienceDirect),2022,https://www.sciencedirect.com/science/article/pii/S0960852422018181,2026-08-24,Peer-reviewed assessment of heat pumps for digester heating
REF_BOSTON,Boston Metal: molten oxide electrolysis of steel?,Thunder Said Energy,2023,https://thundersaidenergy.com/downloads/boston-metal-molten-oxide-electrolysis-of-steel/,2026-08-24,Independent technology/TRL assessment of MOE
REF_BOSTON_FS,Boston Metal Fact Sheet,Boston Metal,2025,https://www.bostonmetal.com/fact-sheet/,2026-08-24,Company statement of MOE development status
REF_CARBOTHERMIC,Alternative Al production methods: Part 1 - a review of indirect carbothermal routes,Mineral Processing and Extractive Metallurgy (Taylor & Francis/SAGE),2013,https://journals.sagepub.com/doi/abs/10.1179/1743285513Y.0000000036,2026-08-24,Review of carbothermic and alternative aluminium production routes
REF_CC_DESTRAT,Datasheet: Destratification Fans,Carbon Charter,2020,https://carboncharter.org/wp-content/uploads/2020/02/CC-Datasheet-Destratification-Fans.pdf,2026-08-24,Supporting datasheet quantifying destratification savings in tall buildings
REF_CDQ,Coke dry quenching for iron and steel sector,Climate Technology Centre & Network (UNEP),2016,https://www.ctc-n.org/technologies/coke-dry-quenching-iron-and-steel-sector,2026-08-24,"CDQ technology description, energy recovery figures, deployment status"
REF_CMF,Roadmap to a Globally Competitive Net Zero UK Foundry Sector,Cast Metals Federation,2023,https://www.castmetalsfederation.com/news/2023/02/roadmap-to-a-globally-competitive-net-zero-uk-foundry-sector,2026-08-24,UK foundry sector net zero roadmap; melting electrification
REF_COG_H2,Hydrogen Recovery from Coke Oven Gas. Comparative Analysis of Technical Alternatives,Industrial & Engineering Chemistry Research (ACS),2021,https://pubs.acs.org/doi/10.1021/acs.iecr.1c04668,2026-08-24,PSA/membrane COG hydrogen recovery review
REF_COLDIRON,The case for ports to adopt 'cold ironing' to cut emissions,Energy Institute — New Energy World,2024,https://knowledge.energyinst.org/new-energy-world/article?id=139762,2026-08-24,"Shore power status, benefits and UK barriers"
REF_CONSTEEL,Consteel Electric Arc Furnace Process,IspatGuru,2015,https://www.ispatguru.com/consteel-electric-arc-furnace-process/,2026-08-24,"Technical review of continuous scrap preheating EAF, energy savings"
REF_CSIRO_VAM,Mine ventilation air methane abatement,CSIRO,,https://www.csiro.au/en/work-with-us/industries/mining-resources/mining/fugitive-emissions-abatement/mine-ventilation-air-methane-abatement,2026-08-24,VAM oxidation technology development and deployment status
REF_CT_FABRIC,Building fabric guide,Carbon Trust,2018,https://www.carbontrust.com/our-work-and-impact/guides-reports-and-tools/building-fabric-guide,2026-08-24,Insulation/air-tightness measures; Carbon Trust cites up to 15% total energy bill savings; PDF at https://www.carbontrust.com/sites/default/files/documents/resource/public/Building-Fabric-Guide.pdf; year approximate
REF_CT_HVAC,"Heating, ventilation and air conditioning guide (CTV046)",Carbon Trust,2012,https://www.carbontrust.com/our-work-and-impact/guides-reports-and-tools/heating-ventilation-and-air-conditioning-guide,2026-08-24,"Covers destratification, radiant heating, heat pumps, controls; original CTV046 PDF mirrored at https://www.ctc-n.org/sites/www.ctc-n.org/files/resources/ctv046_heating_ventilation_and_air_conditioning.pdf; year approximate (web guide undated)"
REF_CT_LIGHTING,Lighting overview guide (CTV049),Carbon Trust,2018,https://www.carbontrust.com/our-work-and-impact/guides-reports-and-tools/lighting-overview-guide,2026-08-24,LED retrofit and lighting controls guidance; year approximate (web guide undated)
REF_CT_MANUF,Energy efficiency guide: Manufacturing,Carbon Trust,2021,https://www.carbontrust.com/our-work-and-impact/guides-reports-and-tools/manufacturing-sector-guide,2026-08-24,"Sector guide covering motors/drives, compressed air, process heat recovery; year approximate (web guide undated)"
REF_DESNZ_ELEC,Future Opportunities for Electrification to Decarbonise UK Industry,ERM for DESNZ,2024,https://assets.publishing.service.gov.uk/media/67295df0541e1dfbf71e8b50/future-opportunities-for-electrification-to-decarbonise-uk-industry.pdf,2026-08-24,"Fetched and verified; gives TRL/CRI ratings: HTHP and MVR TRL 7-9, resistance heating/electric boilers TRL 9, microwave ovens TRL 8-9"
REF_DOE_COATINGS,Advanced Coatings for Automotive Applications,US Department of Energy,2016,https://www.energy.gov/sites/prod/files/2016/05/f31/Advanced%20Coatings%20for%20Automotive%20Applications.pdf,2026-08-24,DOE workshop material on advanced/low-temperature-cure automotive coatings
REF_EANDT26,Floating 400kW solar farm powers up at Cheshire quarry,Engineering & Technology (IET),2026,https://eandt.theiet.org/2026/06/04/floating-400kw-solar-farm-powers-cheshire-quarry,2026-08-24,Operational UK quarry floating solar deployment
REF_ECA_RADIANT,ECA766 Radiant heating equipment,HM Government (Enhanced Capital Allowance / Energy Technology List),2014,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/376183/ECA766_Radiant_heating_equipment.pdf,2026-08-24,"ETL datasheet on radiant heating for high-bay industrial buildings; gas-fired focus, principles transfer to electric IR; year from gov.uk upload"
REF_ELYSIS,ELYSIS achieves breakthrough with commercial-size cell: a first in aluminium production using the inert anode technology,Rio Tinto,2025,https://www.riotinto.com/en/news/releases/2025/elysis-achieves-breakthrough-with-commercial-size-cell,2026-08-24,450 kA inert anode cell start-up
REF_ESAB,Oxy-Fuel vs. Plasma Cutting: Key Differences and Applications,ESAB,2023,https://esab.com/us/nam_en/esab-university/blogs/oxy-fuel-cutting-vs-plasma-cutting-differences-pros-cons-and-applications/,2026-08-24,Capability envelope of electric plasma vs gas cutting
REF_ESTAR_VEHICLE,Energy Efficiency Improvement and Cost Saving Opportunities for the Vehicle Assembly Industry: An ENERGY STAR Guide for Energy and Plant Managers,US EPA ENERGY STAR / Lawrence Berkeley National Laboratory,2008,https://www.energystar.gov/buildings/tools-and-resources/energy-efficiency-improvement-and-cost-saving-opportunities-vehicle,2026-08-24,"LBNL-50939-Revision; measure compendium for auto assembly incl. paint shop ovens/booths, compressed air, welding, lighting, HVAC; also at https://www.osti.gov/biblio/927881"
REF_EST_FLEET,Charging your business's electric vehicles,Energy Saving Trust,2024,https://energysavingtrust.org.uk/business/transport/advice-to-smes/electric-cars-and-vans/charging-your-businesss-electric-vehicles/,2026-08-24,"Workplace/depot charging guidance for SME fleets; EST also runs a fleet decarbonisation toolkit; page undated, year approximate"
REF_FLOWDRYA,Digestate Fibre Drying — AD Plant Digestate Dryer (FlowDrya),Stronga,,https://flowdrya.com/drying-digestate-fibre.html,2026-08-24,Commercial UK digestate dryer using recovered heat
REF_FP_CUPOLA,Successful conversion from cupola to induction furnace,Foundry-Planet,2021,https://www.foundry-planet.com/d/successful-conversion-from-cupola-to-induction-furnace/,2026-08-24,Case study of commercial cupola-to-induction conversion
REF_GOVUK_DAWDON,Dawdon mine water treatment scheme (case study),GOV.UK (Coal Authority),,https://www.gov.uk/government/case-studies/dawdon-mine-water-treatment-scheme,2026-08-24,Heat recovery from an operating minewater treatment scheme feeding Seaham development
REF_GOVUK_GATESHEAD,Mine water heat — a proven success,GOV.UK (Coal Authority),2023,https://gov.uk/government/news/mine-water-heat-a-proven-success,2026-08-24,Gateshead 6MW minewater heat network fully operational since 29 March 2023
REF_GS4E,Green Steel for Europe — Technology Assessment and Roadmapping (D1.2),Green Steel for Europe Consortium / ESTEP,2021,https://www.estep.eu/assets/Projects/GreenSteel4Europe/GreenSteel_Publication/210308_D1-2_-Assessment_and_roadmapping_of_technologies_-Publishable-version.pdf,2026-08-24,"Published TRL ratings for H-DR, TGR-BF, HIsarna, electrolysis routes"
REF_HEAVYQUIP21,Liebherr Launches Two Electric Excavators for Mine and Quarry Extraction,The HeavyQuip Magazine,2021,https://www.heavyquipmag.com/2021/04/13/liebherr-launches-two-electric-excavators-for-mine-and-quarry-extraction/,2026-08-24,Series cable-electric excavators for mine/quarry duty
REF_HISARNA,HIsarna process,Global Energy Monitor (GEM wiki),2023,https://www.gem.wiki/HIsarna_process,2026-08-24,Status summary of HIsarna pilot plant at Tata Steel IJmuiden
REF_HUB4_2026,Powering the shift to electric in mobile crushing and screening,Hub-4,2026,http://www.hub-4.com/news/powering-the-shift-to-electric-in-mobile-crushing-and-screening,2026-08-24,"Commercial electric/hybrid mobile crushing and screening plant (Sandvik UJ443E, QH443E, QA452e), grid or HVO-genset power, UK-built"
REF_HYBRIT,"HYBRIT: SSAB, LKAB and Vattenfall first in the world with hydrogen-reduced sponge iron",SSAB,2021,https://www.ssab.com/en/news/2021/06/hybrit-ssab-lkab-and-vattenfall-first-in-the-world-with-hydrogenreduced-sponge-iron,2026-08-24,Pilot-scale H2-DRI production; demonstration plant follows at Gallivare
REF_IEAGHG,Iron and Steel CCS Study (Techno-Economics Integrated Steel Mill),IEAGHG (Report 2013/04),2013,https://ieaghg.org/publications/iron-and-steel-ccs-study-techno-economics-integrated-steel-mill/,2026-08-24,Added at assembly: metals researcher cited this for CCS on BF-BOF route without a reference row; publication verified via IEAGHG publications library
REF_IM_VOLVO26,Volvo Construction Equipment starts world's first serial production of electric articulated haulers,International Mining,2026,https://im-mining.com/2026/04/09/volvo-construction-equipment-starts-worlds-first-serial-production-of-electric-articulated-haulers/,2026-08-24,Serial production of battery-electric quarry haulers from 2026
REF_IM_WABTEC24,Wabtec on trolley assist traction in mining and the way forward,International Mining,2024,https://im-mining.com/2024/02/07/wabtec-on-trolley-assist-traction-in-mining-and-the-way-forward/,2026-08-24,Commercial trolley-assist haulage systems and decarbonisation role
REF_IPIECA23,Drilling rigs (2023) — Energy efficiency compendium,Ipieca,2023,https://www.ipieca.org/resources/energy-efficiency-compendium/drilling-rigs-2023,2026-08-24,"Grid-connected and hybrid-battery rig power: commercially available, 5-10 years industry experience, up to 100% GHG reduction"
REF_JCB23,JCB hydrogen world first makes international debut,JCB,2023,https://www.jcb.com/en-GB/explore/insight/news/2023/03/jcb-hydrogen-world-first-makes-international-debut/,2026-08-24,UK-developed hydrogen combustion engines for backhoes/telehandlers; machines in public testing
REF_LINCOLN_INVERTER,Energy Efficiency: Inverter Power Source,Lincoln Electric,2020,https://www.lincolnelectric.com/en/welding-and-cutting-resource-center/process-and-theory/inverter-power-source,2026-08-24,"Manufacturer technical article on inverter welding power source efficiency; page undated, year approximate"
REF_MIDREX,Hydrogen in Iron and Steelmaking: Ore-Based Metallics & Carbon-Neutral Steel,Midrex Technologies,2024,https://www.midrex.com/tech-article/hydrogen-in-iron-and-steelmaking-ore-based-metallics-carbon-neutral-steel/,2026-08-24,Commercial NG-DRI/HBI practice and hydrogen conversion pathway
REF_MININGMAG_CAT,"Electrification trio: Rio Tinto, BHP and Cat trial 240-tonne battery truck",Mining Magazine,,https://www.miningmagazine.com/technology/news-analysis/4533219/electrification-trio-rio-tinto-bhp-cat-trial-240-tonne-hau,2026-08-24,OEM trial of ultra-class battery haul truck
REF_MPA2020,UK Concrete and Cement Industry Roadmap to Beyond Net Zero,MPA UK Concrete / Mineral Products Association,2020,https://thisisukconcrete.co.uk/TIC/media/root/Perspectives/MPA-UKC-Roadmap-to-Beyond-Net-Zero_October-2020.pdf,2026-08-24,Notes quarry machinery/transport fuel and electricity emissions; fuel switching and decarbonised electricity; quarry-specific detail is limited
REF_NSTA24,NSTA convenes collaborative workshop on platform electrification to cut North Sea emissions,North Sea Transition Authority,2024,https://www.nstauthority.co.uk/news-publications/nsta-convenes-collaborative-workshop-on-platform-electrification-to-cut-north-sea-emissions/,2026-08-24,UK electrification programme; power generation 79% of production emissions; draft OGA Plan requires electrification assessment
REF_OVAKO,First in the world to heat steel using hydrogen,Ovako,2020,https://www.ovako.com/en/newsevents/stories/first-in-the-world-to-heat-steel-using-hydrogen/,2026-08-24,"Full-scale H2 firing trial of a steel reheat furnace with Linde, no quality impact"
REF_PBL21,Decarbonisation options for the Dutch salt industry,PBL Netherlands Environmental Assessment Agency,2021,https://www.pbl.nl/sites/default/files/downloads/pbl-2021-decarbonisation-options-for-the-dutch-salt-industry-3477.pdf,2026-08-24,"MVR, e-boilers, heat pumps and hydrogen assessed for vacuum-evaporation salt production; transferable to UK brine sites"
REF_PORTTALBOT,Construction on Port Talbot electric arc furnace begins as UK steelmakers pivot to low-carbon,E&T (IET),2025,https://eandt.theiet.org/2025/07/14/port-talbot-eaf-build-begins-uk-steel-industry-pivots-low-carbon-production,2026-08-24,UK context: BF-BOF to scrap-EAF transition at Port Talbot
REF_RADTECH,The UV & EB Curing Process,RadTech (Association for UV & EB Technology),2020,https://radtech.org/the-uv-eb-curing-process/,2026-08-24,"Industry association overview of UV/EB curing, applications and energy benefits; page undated, year approximate"
REF_RELIANT_OVENS,How Do Gas & Electric Powder Coating Ovens Work?,Reliant Finishing Systems,2020,https://reliantfinishingsystems.com/how-do-gas-electric-powder-coating-ovens-work/,2026-08-24,"Equipment supplier comparison of gas vs electric powder cure ovens; page undated, year approximate"
REF_SIDERWIN,Steel made with electricity offers great potential for large carbon emission reductions,"CORDIS, European Commission",2023,https://cordis.europa.eu/article/id/451081-steel-made-with-electricity-offers-great-potential-for-large-carbon-emission-reductions,2026-08-24,"SIDERWIN H2020 project results, pilot electrowinning cell"
REF_STEELANOL,"ArcelorMittal inaugurates flagship carbon capture and utilisation project at its steel plant in Ghent, Belgium",ArcelorMittal Europe,2022,https://europe.arcelormittal.com/newsandmedia/pressreleases/5935/Steelanol-inauguration,2026-08-24,Steelanol/LanzaTech gas fermentation CCU flagship
REF_TIB2,Wettable TiB2 Cathode for Aluminum Electrolysis: A Review,Journal of Sustainable Metallurgy (Springer),2022,https://link.springer.com/article/10.1007/s40831-022-00526-8,2026-08-24,Status of wettable/drained cathode technology — not commercial
REF_TKH2,Injection of hydrogen into blast furnace: thyssenkrupp Steel concludes first test phase successfully,thyssenkrupp Steel,2021,https://www.thyssenkrupp-steel.com/en/newsroom/press-releases/thyssenkrupp-steel-concludes-first-test-phase-successfully.html,2026-08-24,BF9 Duisburg hydrogen tuyere injection trials
REF_UKBCH_ASHP,Get an air source heat pump,UK Business Climate Hub (DESNZ-backed),2024,https://businessclimatehub.uk/get-an-air-source-heat-pump/,2026-08-24,"Government-backed SME guidance on ASHPs for business premises; page undated, year approximate"
REF_ULCOS,ULCOS top gas recycling blast furnace process (ULCOS TGRBF),Publications Office of the European Union,2014,https://op.europa.eu/en/publication-detail/-/publication/0371a7f6-3e10-40aa-a8ec-16c1bfabdc38,2026-08-24,"Final report of TGR-BF pilot campaigns at LKAB EBF, Lulea"
REF_UVEB_EB,The Development of Low-Energy Electron Beam Technology for Automotive Interior Plastic Coating Applications,UV+EB Technology,2016,https://uvebtech.com/articles/2016/the-development-of-low-energy-electron-beam-technology-for-automotive-interior-plastic-coating-applications/,2026-08-24,Trade-journal account of EB curing development for automotive plastics
REF_VOLTERON,"ArcelorMittal and John Cockerill announce plans to develop world's first industrial scale low temperature, iron electrolysis plant",ArcelorMittal,2023,https://corporate.arcelormittal.com/media/news/regulatory-news/arcelormittal-and-john-cockerill-announce-plans-to-develop-world-s-first-industrial-scale-low-temperature-iron-electrolysis-plant,2026-08-24,Volteron industrial-scale electrowinning announcement
REF_WORLDSTEEL,Breakthrough technologies,worldsteel,2024,https://worldsteel.org/climate-action/breakthrough-technologies/,2026-08-24,Overview of steel breakthrough decarbonisation technologies
